ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   71.41100     1.30318     0.08714 
   71.41200     1.30315     0.08714 
   71.41300     1.30315     0.08704 
   71.41400     1.30315     0.08706 
   71.41500     1.30317     0.08712 
   71.41600     1.30317     0.08716 
   71.41700     1.30315     0.08723 
   71.41800     1.30319     0.08725 
   71.41900     1.30317     0.08722 
   71.42000     1.30315     0.08726 
   71.42100     1.30315     0.08727 
   71.42200     1.30317     0.08715 
   71.42300     1.30315     0.08706 
   71.42400     1.30317     0.08707 
   71.42500     1.30315     0.08709 
   71.42600     1.30317     0.08718 
   71.42700     1.30315     0.08713 
   71.42800     1.30318     0.08726 
   71.42900     1.30315     0.08718 
   71.43000     1.30318     0.08723 
   71.43100     1.30318     0.08725 
   71.43200     1.30316     0.08717 
   71.43300     1.30315     0.08715 
   71.43400     1.30316     0.08724 
   71.43500     1.30314     0.08713 
   71.43600     1.30317     0.08707 
   71.43700     1.30317     0.08708 
   71.43800     1.30317     0.08710 
   71.43900     1.30315     0.08710 
   71.44000     1.30315     0.08713 
   71.44100     1.30313     0.08721 
   71.44200     1.30317     0.08717 
   71.44300     1.30317     0.08726 
   71.44400     1.30317     0.08733 
   71.44500     1.30317     0.08720 
   71.44600     1.30316     0.08719 
   71.44700     1.30318     0.08719 
   71.44800     1.30318     0.08712 
   71.44900     1.30314     0.08710 
   71.45000     1.30319     0.08706 
   71.45100     1.30313     0.08704 
   71.45200     1.30316     0.08700 
   71.45300     1.30317     0.08710 
   71.45400     1.30313     0.08718 
   71.45500     1.30316     0.08712 
   71.45600     1.30315     0.08719 
   71.45700     1.30317     0.08713 
   71.45800     1.30316     0.08715 
   71.45900     1.30317     0.08711 
   71.46000     1.30314     0.08709 
   71.46100     1.30315     0.08698 
   71.46200     1.30314     0.08698 
   71.46300     1.30318     0.08704 
   71.46400     1.30315     0.08710 
   71.46500     1.30315     0.08701 
   71.46600     1.30315     0.08710 
   71.46700     1.30317     0.08719 
   71.46800     1.30317     0.08723 
   71.46900     1.30315     0.08714 
   71.47000     1.30314     0.08713 
   71.47100     1.30317     0.08702 
   71.47200     1.30315     0.08692 
   71.47300     1.30313     0.08694 
   71.47400     1.30314     0.08697 
   71.47500     1.30317     0.08696 
   71.47600     1.30314     0.08703 
   71.47700     1.30318     0.08706 
   71.47800     1.30316     0.08708 
   71.47900     1.30315     0.08705 
   71.48000     1.30315     0.08719 
   71.48100     1.30317     0.08720 
   71.48200     1.30317     0.08714 
   71.48300     1.30314     0.08726 
   71.48400     1.30319     0.08716 
   71.48500     1.30317     0.08714 
   71.48600     1.30315     0.08709 
   71.48700     1.30320     0.08710 
   71.48800     1.30319     0.08711 
   71.48900     1.30316     0.08711 
   71.49000     1.30314     0.08713 
   71.49100     1.30319     0.08710 
   71.49200     1.30317     0.08714 
   71.49300     1.30317     0.08718 
   71.49400     1.30314     0.08720 
   71.49500     1.30317     0.08710 
   71.49600     1.30315     0.08708 
   71.49700     1.30315     0.08704 
   71.49800     1.30316     0.08705 
   71.49900     1.30317     0.08705 
   71.50000     1.30315     0.08712 
   71.50100     1.30315     0.08711 
   71.50200     1.30313     0.08715 
   71.50300     1.30315     0.08716 
   71.50400     1.30318     0.08725 
   71.50500     1.30315     0.08724 
   71.50600     1.30314     0.08727 
   71.50700     1.30318     0.08723 
   71.50800     1.30318     0.08706 
   71.50900     1.30319     0.08709 
   71.51000     1.30316     0.08707 
   71.51100     1.30318     0.08702 
   71.51200     1.30317     0.08707 
   71.51300     1.30314     0.08711 
   71.51400     1.30317     0.08714 
   71.51500     1.30314     0.08717 
   71.51600     1.30313     0.08707 
   71.51700     1.30318     0.08708 
   71.51800     1.30314     0.08711 
   71.51900     1.30315     0.08705 
   71.52000     1.30315     0.08702 
   71.52100     1.30315     0.08701 
   71.52200     1.30317     0.08691 
   71.52300     1.30313     0.08694 
   71.52400     1.30315     0.08695 
   71.52500     1.30318     0.08707 
   71.52600     1.30316     0.08716 
   71.52700     1.30316     0.08714 
   71.52800     1.30319     0.08714 
   71.52900     1.30317     0.08720 
   71.53000     1.30317     0.08724 
   71.53100     1.30317     0.08724 
   71.53200     1.30316     0.08723 
   71.53300     1.30315     0.08712 
   71.53400     1.30317     0.08710 
   71.53500     1.30315     0.08705 
   71.53600     1.30315     0.08714 
   71.53700     1.30314     0.08713 
   71.53800     1.30317     0.08711 
   71.53900     1.30315     0.08715 
   71.54000     1.30316     0.08728 
   71.54100     1.30315     0.08722 
   71.54200     1.30315     0.08710 
   71.54300     1.30320     0.08720 
   71.54400     1.30316     0.08711 
   71.54500     1.30315     0.08712 
   71.54600     1.30314     0.08709 
   71.54700     1.30314     0.08694 
   71.54800     1.30316     0.08707 
   71.54900     1.30315     0.08704 
   71.55000     1.30315     0.08719 
   71.55100     1.30318     0.08718 
   71.55200     1.30320     0.08717 
   71.55300     1.30317     0.08723 
   71.55400     1.30317     0.08723 
   71.55500     1.30317     0.08721 
   71.55600     1.30314     0.08716 
   71.55700     1.30315     0.08713 
   71.55800     1.30317     0.08708 
   71.55900     1.30319     0.08710 
   71.56000     1.30314     0.08710 
   71.56100     1.30320     0.08708 
   71.56200     1.30315     0.08708 
   71.56300     1.30316     0.08717 
   71.56400     1.30319     0.08715 
   71.56500     1.30318     0.08721 
   71.56600     1.30312     0.08721 
   71.56700     1.30317     0.08719 
   71.56800     1.30317     0.08706 
   71.56900     1.30313     0.08704 
   71.57000     1.30316     0.08694 
   71.57100     1.30314     0.08691 
   71.57200     1.30314     0.08688 
   71.57300     1.30315     0.08698 
   71.57400     1.30318     0.08702 
   71.57500     1.30315     0.08706 
   71.57600     1.30317     0.08715 
   71.57700     1.30316     0.08710 
   71.57800     1.30320     0.08714 
   71.57900     1.30312     0.08719 
   71.58000     1.30315     0.08723 
   71.58100     1.30316     0.08718 
   71.58200     1.30315     0.08710 
   71.58300     1.30316     0.08711 
   71.58400     1.30319     0.08712 
   71.58500     1.30315     0.08712 
   71.58600     1.30317     0.08713 
   71.58700     1.30314     0.08719 
   71.58800     1.30317     0.08727 
   71.58900     1.30314     0.08716 
   71.59000     1.30316     0.08722 
   71.59100     1.30317     0.08723 
   71.59200     1.30316     0.08727 
   71.59300     1.30315     0.08716 
   71.59400     1.30317     0.08717 
   71.59500     1.30312     0.08704 
   71.59600     1.30320     0.08702 
   71.59700     1.30314     0.08706 
   71.59800     1.30314     0.08699 
   71.59900     1.30317     0.08710 
   71.60000     1.30313     0.08715 
   71.60100     1.30318     0.08714 
   71.60200     1.30315     0.08718 
   71.60300     1.30315     0.08725 
   71.60400     1.30317     0.08721 
   71.60500     1.30316     0.08717 
   71.60600     1.30317     0.08718 
   71.60700     1.30318     0.08706 
   71.60800     1.30315     0.08711 
   71.60900     1.30314     0.08703 
   71.61000     1.30313     0.08712 
   71.61100     1.30315     0.08710 
   71.61200     1.30316     0.08720 
   71.61300     1.30317     0.08720 
   71.61400     1.30315     0.08719 
   71.61500     1.30317     0.08725 
   71.61600     1.30319     0.08720 
   71.61700     1.30318     0.08717 
   71.61800     1.30318     0.08710 
   71.61900     1.30314     0.08714 
   71.62000     1.30316     0.08706 
   71.62100     1.30317     0.08703 
   71.62200     1.30317     0.08701 
   71.62300     1.30314     0.08712 
   71.62400     1.30317     0.08717 
   71.62500     1.30316     0.08706 
   71.62600     1.30314     0.08714 
   71.62700     1.30316     0.08714 
   71.62800     1.30318     0.08713 
   71.62900     1.30318     0.08728 
   71.63000     1.30316     0.08718 
   71.63100     1.30317     0.08703 
   71.63200     1.30315     0.08717 
   71.63300     1.30315     0.08708 
   71.63400     1.30314     0.08704 
   71.63500     1.30318     0.08709 
   71.63600     1.30317     0.08712 
   71.63700     1.30317     0.08718 
   71.63800     1.30316     0.08709 
   71.63900     1.30315     0.08722 
   71.64000     1.30317     0.08720 
   71.64100     1.30319     0.08713 
   71.64200     1.30317     0.08715 
   71.64300     1.30319     0.08710 
   71.64400     1.30317     0.08702 
   71.64500     1.30315     0.08704 
   71.64600     1.30319     0.08705 
   71.64700     1.30319     0.08701 
   71.64800     1.30315     0.08714 
   71.64900     1.30319     0.08716 
   71.65000     1.30313     0.08700 
   71.65100     1.30315     0.08703 
   71.65200     1.30315     0.08714 
   71.65300     1.30318     0.08711 
   71.65400     1.30316     0.08706 
   71.65500     1.30315     0.08700 
   71.65600     1.30314     0.08697 
   71.65700     1.30317     0.08683 
   71.65800     1.30314     0.08687 
   71.65900     1.30314     0.08695 
   71.66000     1.30315     0.08695 
   71.66100     1.30314     0.08703 
   71.66200     1.30316     0.08703 
   71.66300     1.30318     0.08708 
   71.66400     1.30315     0.08709 
   71.66500     1.30318     0.08707 
   71.66600     1.30316     0.08715 
   71.66700     1.30315     0.08700 
   71.66800     1.30317     0.08694 
   71.66900     1.30318     0.08704 
   71.67000     1.30316     0.08712 
   71.67100     1.30318     0.08699 
   71.67200     1.30315     0.08712 
   71.67300     1.30315     0.08719 
   71.67400     1.30314     0.08708 
   71.67500     1.30316     0.08713 
   71.67600     1.30314     0.08726 
   71.67700     1.30317     0.08714 
   71.67800     1.30315     0.08713 
   71.67900     1.30316     0.08713 
   71.68000     1.30315     0.08706 
   71.68100     1.30315     0.08708 
   71.68200     1.30316     0.08706 
   71.68300     1.30313     0.08705 
   71.68400     1.30316     0.08697 
   71.68500     1.30315     0.08710 
   71.68600     1.30317     0.08715 
   71.68700     1.30315     0.08717 
   71.68800     1.30315     0.08716 
   71.68900     1.30318     0.08717 
   71.69000     1.30317     0.08715 
   71.69100     1.30318     0.08719 
   71.69200     1.30316     0.08710 
   71.69300     1.30316     0.08704 
   71.69400     1.30319     0.08702 
   71.69500     1.30319     0.08700 
   71.69600     1.30315     0.08714 
   71.69700     1.30320     0.08717 
   71.69800     1.30314     0.08718 
   71.69900     1.30318     0.08723 
   71.70000     1.30314     0.08721 
   71.70100     1.30315     0.08720 
   71.70200     1.30317     0.08715 
   71.70300     1.30317     0.08723 
   71.70400     1.30318     0.08713 
   71.70500     1.30315     0.08704 
   71.70600     1.30317     0.08708 
   71.70700     1.30321     0.08710 
   71.70800     1.30315     0.08713 
   71.70900     1.30315     0.08715 
   71.71000     1.30318     0.08713 
   71.71100     1.30317     0.08712 
   71.71200     1.30315     0.08721 
   71.71300     1.30316     0.08722 
   71.71400     1.30315     0.08719 
   71.71500     1.30314     0.08717 
   71.71600     1.30315     0.08706 
   71.71700     1.30315     0.08705 
   71.71800     1.30314     0.08705 
   71.71900     1.30317     0.08710 
   71.72000     1.30318     0.08713 
   71.72100     1.30315     0.08710 
   71.72200     1.30317     0.08707 
   71.72300     1.30317     0.08723 
   71.72400     1.30315     0.08714 
   71.72500     1.30317     0.08717 
   71.72600     1.30317     0.08710 
   71.72700     1.30317     0.08714 
   71.72800     1.30315     0.08707 
   71.72900     1.30316     0.08703 
   71.73000     1.30318     0.08699 
   71.73100     1.30315     0.08690 
   71.73200     1.30317     0.08699 
   71.73300     1.30313     0.08706 
   71.73400     1.30315     0.08705 
   71.73500     1.30314     0.08713 
   71.73600     1.30319     0.08721 
   71.73700     1.30314     0.08711 
   71.73800     1.30313     0.08717 
   71.73900     1.30315     0.08714 
   71.74000     1.30315     0.08710 
   71.74100     1.30315     0.08695 
   71.74200     1.30314     0.08703 
   71.74300     1.30315     0.08705 
   71.74400     1.30315     0.08706 
   71.74500     1.30317     0.08702 
   71.74600     1.30314     0.08714 
   71.74700     1.30315     0.08708 
   71.74800     1.30315     0.08713 
   71.74900     1.30315     0.08709 
   71.75000     1.30317     0.08713 
   71.75100     1.30317     0.08712 
   71.75200     1.30315     0.08720 
   71.75300     1.30315     0.08707 
   71.75400     1.30318     0.08708 
   71.75500     1.30314     0.08703 
   71.75600     1.30317     0.08706 
   71.75700     1.30315     0.08702 
   71.75800     1.30318     0.08709 
   71.75900     1.30315     0.08718 
   71.76000     1.30319     0.08724 
   71.76100     1.30318     0.08721 
   71.76200     1.30315     0.08719 
   71.76300     1.30318     0.08718 
   71.76400     1.30315     0.08713 
   71.76500     1.30314     0.08712 
   71.76600     1.30317     0.08707 
   71.76700     1.30317     0.08703 
   71.76800     1.30317     0.08702 
   71.76900     1.30315     0.08713 
   71.77000     1.30314     0.08702 
   71.77100     1.30314     0.08711 
   71.77200     1.30316     0.08713 
   71.77300     1.30318     0.08709 
   71.77400     1.30314     0.08706 
   71.77500     1.30313     0.08711 
   71.77600     1.30315     0.08708 
   71.77700     1.30318     0.08705 
   71.77800     1.30318     0.08699 
   71.77900     1.30317     0.08702 
   71.78000     1.30317     0.08695 
   71.78100     1.30318     0.08701 
   71.78200     1.30314     0.08704 
   71.78300     1.30315     0.08704 
   71.78400     1.30317     0.08709 
   71.78500     1.30318     0.08712 
   71.78600     1.30315     0.08704 
   71.78700     1.30318     0.08709 
   71.78800     1.30314     0.08714 
   71.78900     1.30313     0.08701 
   71.79000     1.30318     0.08708 
   71.79100     1.30319     0.08706 
   71.79200     1.30315     0.08703 
   71.79300     1.30318     0.08706 
   71.79400     1.30315     0.08705 
   71.79500     1.30315     0.08707 
   71.79600     1.30315     0.08706 
   71.79700     1.30315     0.08712 
   71.79800     1.30319     0.08718 
   71.79900     1.30318     0.08710 
   71.80000     1.30317     0.08703 
   71.80100     1.30315     0.08698 
   71.80200     1.30315     0.08698 
   71.80300     1.30316     0.08686 
   71.80400     1.30318     0.08683 
   71.80500     1.30318     0.08699 
   71.80600     1.30317     0.08697 
   71.80700     1.30317     0.08700 
