ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
   96.74600     1.30319     0.04298 
   96.74700     1.30321     0.04296 
   96.74800     1.30320     0.04300 
   96.74900     1.30319     0.04295 
   96.75000     1.30319     0.04309 
   96.75100     1.30318     0.04300 
   96.75200     1.30317     0.04299 
   96.75300     1.30318     0.04299 
   96.75400     1.30319     0.04305 
   96.75500     1.30316     0.04308 
   96.75600     1.30320     0.04299 
   96.75700     1.30317     0.04302 
   96.75800     1.30318     0.04298 
   96.75900     1.30319     0.04299 
   96.76000     1.30317     0.04309 
   96.76100     1.30319     0.04297 
   96.76200     1.30320     0.04298 
   96.76300     1.30317     0.04308 
   96.76400     1.30314     0.04290 
   96.76500     1.30318     0.04299 
   96.76600     1.30318     0.04290 
   96.76700     1.30319     0.04302 
   96.76800     1.30316     0.04297 
   96.76900     1.30317     0.04296 
   96.77000     1.30319     0.04302 
   96.77100     1.30316     0.04302 
   96.77200     1.30319     0.04301 
   96.77300     1.30320     0.04296 
   96.77400     1.30317     0.04297 
   96.77500     1.30318     0.04307 
   96.77600     1.30318     0.04292 
   96.77700     1.30317     0.04291 
   96.77800     1.30320     0.04303 
   96.77900     1.30315     0.04296 
   96.78000     1.30319     0.04305 
   96.78100     1.30320     0.04300 
   96.78200     1.30319     0.04307 
   96.78300     1.30315     0.04308 
   96.78400     1.30319     0.04290 
   96.78500     1.30320     0.04299 
   96.78600     1.30320     0.04293 
   96.78700     1.30317     0.04300 
   96.78800     1.30317     0.04300 
   96.78900     1.30318     0.04294 
   96.79000     1.30318     0.04304 
   96.79100     1.30319     0.04302 
   96.79200     1.30317     0.04298 
   96.79300     1.30320     0.04299 
   96.79400     1.30318     0.04294 
   96.79500     1.30319     0.04310 
   96.79600     1.30320     0.04304 
   96.79700     1.30320     0.04309 
   96.79800     1.30321     0.04299 
   96.79900     1.30317     0.04296 
   96.80000     1.30320     0.04295 
   96.80100     1.30320     0.04293 
   96.80200     1.30319     0.04301 
   96.80300     1.30320     0.04296 
   96.80400     1.30315     0.04291 
   96.80500     1.30320     0.04299 
   96.80600     1.30320     0.04297 
   96.80700     1.30315     0.04294 
   96.80800     1.30320     0.04300 
   96.80900     1.30317     0.04302 
   96.81000     1.30320     0.04301 
   96.81100     1.30318     0.04300 
   96.81200     1.30320     0.04303 
   96.81300     1.30320     0.04293 
   96.81400     1.30320     0.04300 
   96.81500     1.30318     0.04299 
   96.81600     1.30318     0.04298 
   96.81700     1.30317     0.04305 
   96.81800     1.30317     0.04304 
   96.81900     1.30317     0.04297 
   96.82000     1.30318     0.04294 
   96.82100     1.30316     0.04299 
   96.82200     1.30319     0.04304 
   96.82300     1.30317     0.04296 
   96.82400     1.30320     0.04292 
   96.82500     1.30320     0.04298 
   96.82600     1.30320     0.04292 
   96.82700     1.30319     0.04301 
   96.82800     1.30318     0.04291 
   96.82900     1.30315     0.04299 
   96.83000     1.30318     0.04297 
   96.83100     1.30318     0.04297 
   96.83200     1.30319     0.04303 
   96.83300     1.30319     0.04295 
   96.83400     1.30317     0.04294 
   96.83500     1.30319     0.04293 
   96.83600     1.30319     0.04291 
   96.83700     1.30318     0.04292 
   96.83800     1.30318     0.04296 
   96.83900     1.30320     0.04286 
   96.84000     1.30319     0.04295 
   96.84100     1.30320     0.04295 
   96.84200     1.30317     0.04307 
   96.84300     1.30320     0.04292 
   96.84400     1.30319     0.04290 
   96.84500     1.30317     0.04298 
   96.84600     1.30320     0.04298 
   96.84700     1.30314     0.04299 
   96.84800     1.30317     0.04291 
   96.84900     1.30318     0.04297 
   96.85000     1.30315     0.04293 
   96.85100     1.30319     0.04299 
   96.85200     1.30317     0.04302 
   96.85300     1.30320     0.04297 
   96.85400     1.30318     0.04299 
   96.85500     1.30318     0.04298 
   96.85600     1.30317     0.04296 
   96.85700     1.30319     0.04299 
   96.85800     1.30318     0.04301 
   96.85900     1.30319     0.04297 
   96.86000     1.30321     0.04295 
   96.86100     1.30319     0.04298 
   96.86200     1.30320     0.04300 
   96.86300     1.30320     0.04290 
   96.86400     1.30316     0.04299 
   96.86500     1.30316     0.04292 
   96.86600     1.30318     0.04295 
   96.86700     1.30322     0.04305 
   96.86800     1.30319     0.04291 
   96.86900     1.30319     0.04310 
   96.87000     1.30320     0.04299 
   96.87100     1.30320     0.04290 
   96.87200     1.30318     0.04298 
   96.87300     1.30318     0.04294 
   96.87400     1.30320     0.04311 
   96.87500     1.30320     0.04292 
   96.87600     1.30318     0.04294 
   96.87700     1.30318     0.04303 
   96.87800     1.30320     0.04296 
   96.87900     1.30319     0.04302 
   96.88000     1.30317     0.04302 
   96.88100     1.30320     0.04289 
   96.88200     1.30319     0.04303 
   96.88300     1.30318     0.04290 
   96.88400     1.30317     0.04300 
   96.88500     1.30320     0.04299 
   96.88600     1.30318     0.04291 
   96.88700     1.30318     0.04305 
   96.88800     1.30316     0.04289 
   96.88900     1.30317     0.04303 
   96.89000     1.30320     0.04288 
   96.89100     1.30317     0.04292 
   96.89200     1.30320     0.04297 
   96.89300     1.30318     0.04290 
   96.89400     1.30319     0.04296 
   96.89500     1.30316     0.04289 
   96.89600     1.30318     0.04298 
   96.89700     1.30318     0.04296 
   96.89800     1.30318     0.04288 
   96.89900     1.30316     0.04291 
   96.90000     1.30316     0.04291 
   96.90100     1.30317     0.04283 
   96.90200     1.30316     0.04299 
   96.90300     1.30318     0.04288 
   96.90400     1.30318     0.04294 
   96.90500     1.30315     0.04279 
   96.90600     1.30320     0.04294 
   96.90700     1.30316     0.04296 
   96.90800     1.30320     0.04295 
   96.90900     1.30318     0.04297 
   96.91000     1.30318     0.04298 
   96.91100     1.30318     0.04300 
   96.91200     1.30319     0.04295 
   96.91300     1.30321     0.04301 
   96.91400     1.30319     0.04303 
   96.91500     1.30319     0.04305 
   96.91600     1.30318     0.04298 
   96.91700     1.30320     0.04296 
   96.91800     1.30320     0.04292 
   96.91900     1.30317     0.04295 
   96.92000     1.30318     0.04296 
   96.92100     1.30320     0.04296 
   96.92200     1.30318     0.04293 
   96.92300     1.30317     0.04297 
   96.92400     1.30320     0.04297 
   96.92500     1.30318     0.04297 
   96.92600     1.30316     0.04299 
   96.92700     1.30317     0.04299 
   96.92800     1.30320     0.04293 
   96.92900     1.30319     0.04306 
   96.93000     1.30319     0.04293 
   96.93100     1.30317     0.04296 
   96.93200     1.30317     0.04299 
   96.93300     1.30321     0.04295 
   96.93400     1.30319     0.04301 
   96.93500     1.30319     0.04297 
   96.93600     1.30319     0.04291 
   96.93700     1.30318     0.04297 
   96.93800     1.30319     0.04289 
   96.93900     1.30320     0.04296 
   96.94000     1.30316     0.04297 
   96.94100     1.30317     0.04285 
   96.94200     1.30317     0.04299 
   96.94300     1.30316     0.04289 
   96.94400     1.30318     0.04298 
   96.94500     1.30318     0.04298 
   96.94600     1.30318     0.04290 
   96.94700     1.30320     0.04291 
   96.94800     1.30317     0.04293 
   96.94900     1.30319     0.04289 
   96.95000     1.30318     0.04289 
   96.95100     1.30318     0.04300 
   96.95200     1.30315     0.04300 
   96.95300     1.30322     0.04295 
   96.95400     1.30319     0.04303 
   96.95500     1.30318     0.04297 
   96.95600     1.30317     0.04298 
   96.95700     1.30320     0.04296 
   96.95800     1.30318     0.04289 
   96.95900     1.30319     0.04299 
   96.96000     1.30318     0.04300 
   96.96100     1.30318     0.04286 
   96.96200     1.30318     0.04292 
   96.96300     1.30315     0.04294 
   96.96400     1.30317     0.04304 
   96.96500     1.30320     0.04296 
   96.96600     1.30318     0.04296 
   96.96700     1.30320     0.04296 
   96.96800     1.30319     0.04290 
   96.96900     1.30319     0.04300 
   96.97000     1.30317     0.04296 
   96.97100     1.30315     0.04297 
   96.97200     1.30320     0.04294 
   96.97300     1.30320     0.04290 
   96.97400     1.30319     0.04296 
   96.97500     1.30318     0.04292 
   96.97600     1.30322     0.04299 
   96.97700     1.30316     0.04291 
   96.97800     1.30318     0.04292 
   96.97900     1.30317     0.04299 
   96.98000     1.30319     0.04300 
   96.98100     1.30318     0.04306 
   96.98200     1.30318     0.04294 
   96.98300     1.30318     0.04290 
   96.98400     1.30317     0.04293 
   96.98500     1.30320     0.04294 
   96.98600     1.30320     0.04296 
   96.98700     1.30320     0.04294 
   96.98800     1.30320     0.04288 
   96.98900     1.30318     0.04293 
   96.99000     1.30316     0.04295 
   96.99100     1.30317     0.04292 
   96.99200     1.30320     0.04297 
   96.99300     1.30317     0.04289 
   96.99400     1.30320     0.04297 
   96.99500     1.30315     0.04290 
   96.99600     1.30320     0.04296 
   96.99700     1.30320     0.04294 
   96.99800     1.30314     0.04284 
   96.99900     1.30321     0.04304 
   97.00000     1.30315     0.04289 
   97.00100     1.30318     0.04299 
   97.00200     1.30317     0.04303 
   97.00300     1.30318     0.04297 
   97.00400     1.30319     0.04301 
   97.00500     1.30318     0.04295 
   97.00600     1.30318     0.04299 
   97.00700     1.30316     0.04303 
   97.00800     1.30318     0.04286 
   97.00900     1.30319     0.04302 
   97.01000     1.30319     0.04288 
   97.01100     1.30319     0.04298 
   97.01200     1.30318     0.04296 
   97.01300     1.30317     0.04289 
   97.01400     1.30319     0.04299 
   97.01500     1.30317     0.04290 
   97.01600     1.30319     0.04301 
   97.01700     1.30317     0.04292 
   97.01800     1.30320     0.04293 
   97.01900     1.30317     0.04298 
   97.02000     1.30317     0.04296 
   97.02100     1.30320     0.04293 
   97.02200     1.30320     0.04295 
   97.02300     1.30319     0.04298 
   97.02400     1.30318     0.04296 
   97.02500     1.30316     0.04298 
   97.02600     1.30319     0.04303 
   97.02700     1.30319     0.04300 
   97.02800     1.30319     0.04297 
   97.02900     1.30318     0.04307 
   97.03000     1.30317     0.04294 
   97.03100     1.30320     0.04301 
   97.03200     1.30317     0.04302 
   97.03300     1.30319     0.04290 
   97.03400     1.30317     0.04295 
   97.03500     1.30317     0.04294 
   97.03600     1.30319     0.04300 
   97.03700     1.30318     0.04292 
   97.03800     1.30318     0.04294 
   97.03900     1.30317     0.04299 
   97.04000     1.30320     0.04297 
   97.04100     1.30319     0.04296 
   97.04200     1.30318     0.04304 
   97.04300     1.30318     0.04296 
   97.04400     1.30318     0.04291 
   97.04500     1.30319     0.04295 
   97.04600     1.30317     0.04305 
   97.04700     1.30319     0.04298 
   97.04800     1.30320     0.04296 
   97.04900     1.30319     0.04302 
   97.05000     1.30318     0.04291 
   97.05100     1.30318     0.04287 
   97.05200     1.30318     0.04294 
   97.05300     1.30320     0.04298 
   97.05400     1.30321     0.04290 
   97.05500     1.30317     0.04286 
   97.05600     1.30317     0.04299 
   97.05700     1.30318     0.04296 
   97.05800     1.30319     0.04295 
   97.05900     1.30319     0.04298 
   97.06000     1.30319     0.04297 
   97.06100     1.30320     0.04307 
   97.06200     1.30317     0.04301 
   97.06300     1.30319     0.04298 
   97.06400     1.30317     0.04295 
   97.06500     1.30320     0.04295 
   97.06600     1.30320     0.04308 
   97.06700     1.30320     0.04290 
   97.06800     1.30320     0.04302 
   97.06900     1.30320     0.04294 
   97.07000     1.30318     0.04288 
   97.07100     1.30315     0.04293 
   97.07200     1.30319     0.04290 
   97.07300     1.30319     0.04298 
   97.07400     1.30320     0.04296 
   97.07500     1.30319     0.04295 
   97.07600     1.30320     0.04292 
   97.07700     1.30320     0.04295 
   97.07800     1.30319     0.04292 
   97.07900     1.30319     0.04286 
   97.08000     1.30319     0.04295 
   97.08100     1.30320     0.04288 
   97.08200     1.30318     0.04298 
   97.08300     1.30316     0.04291 
   97.08400     1.30320     0.04294 
   97.08500     1.30319     0.04297 
   97.08600     1.30320     0.04295 
   97.08700     1.30316     0.04294 
   97.08800     1.30318     0.04297 
   97.08900     1.30320     0.04290 
   97.09000     1.30319     0.04293 
   97.09100     1.30318     0.04293 
   97.09200     1.30317     0.04299 
   97.09300     1.30319     0.04294 
   97.09400     1.30318     0.04295 
   97.09500     1.30319     0.04299 
   97.09600     1.30317     0.04290 
   97.09700     1.30319     0.04302 
   97.09800     1.30319     0.04292 
   97.09900     1.30319     0.04299 
   97.10000     1.30319     0.04294 
   97.10100     1.30319     0.04292 
   97.10200     1.30319     0.04303 
   97.10300     1.30320     0.04296 
   97.10400     1.30319     0.04288 
   97.10500     1.30320     0.04301 
   97.10600     1.30319     0.04302 
   97.10700     1.30316     0.04297 
   97.10800     1.30320     0.04295 
   97.10900     1.30320     0.04302 
   97.11000     1.30317     0.04297 
   97.11100     1.30319     0.04299 
   97.11200     1.30318     0.04302 
   97.11300     1.30320     0.04295 
   97.11400     1.30318     0.04292 
   97.11500     1.30318     0.04292 
   97.11600     1.30317     0.04289 
   97.11700     1.30321     0.04300 
   97.11800     1.30319     0.04293 
   97.11900     1.30317     0.04298 
   97.12000     1.30320     0.04299 
   97.12100     1.30319     0.04293 
   97.12200     1.30319     0.04300 
   97.12300     1.30318     0.04294 
   97.12400     1.30318     0.04296 
   97.12500     1.30316     0.04300 
   97.12600     1.30319     0.04291 
   97.12700     1.30314     0.04293 
   97.12800     1.30317     0.04299 
   97.12900     1.30318     0.04303 
   97.13000     1.30318     0.04300 
   97.13100     1.30319     0.04294 
   97.13200     1.30319     0.04306 
   97.13300     1.30317     0.04292 
   97.13400     1.30320     0.04292 
   97.13500     1.30318     0.04295 
   97.13600     1.30320     0.04291 
   97.13700     1.30320     0.04305 
   97.13800     1.30318     0.04292 
   97.13900     1.30317     0.04294 
   97.14000     1.30320     0.04296 
   97.14100     1.30320     0.04303 
